No.,Time,Source,Destination,Protocol,Length,Info,label
22,0.166536,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
23,0.166536,35.186.224.25,100.86.73.172,QUIC,162,Protected Payload (KP0),0
24,0.167388,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
25,0.167881,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
26,0.167881,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
27,0.167969,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
28,0.16814,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
29,0.229012,35.186.224.25,100.86.73.172,UDP,996,443  >  51689 Len=954,0
30,0.229012,35.186.224.25,100.86.73.172,UDP,96,443  >  51689 Len=54,0
31,0.229012,35.186.224.25,100.86.73.172,QUIC,416,Protected Payload (KP0),0
32,0.229012,35.186.224.25,100.86.73.172,UDP,1292,443  >  51689 Len=1250,0
33,0.229012,35.186.224.25,100.86.73.172,UDP,1292,443  >  51689 Len=1250,0
34,0.229012,35.186.224.25,100.86.73.172,UDP,308,443  >  51689 Len=266,0
35,0.229612,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
36,0.229801,100.86.73.172,35.186.224.25,UDP,75,51689  >  443 Len=33,0
37,0.229867,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
38,0.229926,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
39,0.22992,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
40,0.240652,35.186.224.25,100.86.73.172,UDP,1292,443  >  51689 Len=1250,0
41,0.241286,35.186.224.25,100.86.73.172,UDP,65,443  >  51689 Len=23,0
42,0.24151,100.86.73.172,35.186.224.25,UDP,73,51689  >  443 Len=31,0
43,0.25263,35.186.224.25,100.86.73.172,UDP,1292,443  >  51689 Len=1250,0
44,0.270461,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
45,0.279455,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
46,0.29039,100.86.73.172,35.186.224.25,TCP,66,52005  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,0
47,0.291271,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=6804404ab1d98081, PKN: 1, CRYPTO, PADDING, PING, PING, PING, PADDING, PING, CRYPTO, CRYPTO, PING, PING, PING, CRYPTO, PING, PADDING",0
48,0.311702,35.186.224.25,100.86.73.172,TCP,66,"443  >  52005 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM WS=256",0
49,0.311781,100.86.73.172,35.186.224.25,TCP,54,52005  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0,0
50,0.312124,100.86.73.172,35.186.224.25,TLSv1.3,849,Client Hello (SNI=api.spotify.com),0
51,0.314882,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e804404ab1d98081",0
52,0.315664,100.86.73.172,35.186.224.25,QUIC,210,"Protected Payload (KP0), DCID=e804404ab1d98081",0
53,0.323052,35.186.224.25,100.86.73.172,TCP,56,443  >  52005 [ACK] Seq=1 Ack=796 Win=68608 Len=0,0
54,0.32875,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
55,0.32875,35.186.224.25,100.86.73.172,TLSv1.3,266,"Server Hello, Change Cipher Spec, Application Data",0
56,0.329125,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
57,0.329188,100.86.73.172,35.186.224.25,TLSv1.3,118,"Change Cipher Spec, Application Data",0
58,0.32944,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e804404ab1d98081",0
59,0.345611,35.186.224.25,100.86.73.172,TLSv1.3,672,"Application Data, Application Data",0
60,0.354196,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
61,0.39513,100.86.73.172,35.186.224.25,TCP,54,52005  >  443 [ACK] Seq=860 Ack=831 Win=130304 Len=0,0
62,0.50137,100.86.73.172,35.186.224.25,UDP,109,55789  >  443 Len=67,0
63,0.524054,35.186.224.25,100.86.73.172,UDP,71,443  >  55789 Len=29,0
64,0.533392,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
65,0.570135,35.186.224.25,100.86.73.172,UDP,253,443  >  55789 Len=211,0
66,0.570546,100.86.73.172,35.186.224.25,UDP,78,55789  >  443 Len=36,0
67,0.596469,100.86.73.172,35.186.224.25,UDP,109,55789  >  443 Len=67,0
68,0.603239,35.186.224.25,100.86.73.172,UDP,226,443  >  55789 Len=184,0
69,0.603554,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
70,0.608535,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
71,0.618403,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
72,0.61861,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
73,0.634292,35.186.224.25,100.86.73.172,UDP,305,443  >  55789 Len=263,0
74,0.634564,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
75,0.647542,100.86.73.172,35.186.224.25,UDP,121,55789  >  443 Len=79,0
76,0.656266,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
77,0.660804,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
78,0.672313,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
79,0.675916,35.186.224.25,100.86.73.172,UDP,196,443  >  55789 Len=154,0
80,0.676164,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
81,0.681156,100.86.73.172,35.186.224.25,UDP,397,55789  >  443 Len=355,0
82,0.691214,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
83,0.695129,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
84,0.701351,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
85,0.715228,35.186.224.25,100.86.73.172,UDP,630,443  >  55789 Len=588,0
86,0.715556,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
87,0.732636,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
88,0.752211,100.86.73.172,35.186.224.25,UDP,369,55789  >  443 Len=327,0
89,0.752974,100.86.73.172,35.186.224.25,QUIC,1080,"Protected Payload (KP0), DCID=e804404ab1d98081",0
90,0.765326,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
91,0.765326,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
92,0.780847,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
93,0.794609,35.186.224.25,100.86.73.172,QUIC,592,Protected Payload (KP0),0
94,0.794954,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
95,0.796726,35.186.224.25,100.86.73.172,QUIC,394,Protected Payload (KP0),0
96,0.82977,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e804404ab1d98081",0
97,0.841691,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
98,0.842999,35.186.224.25,100.86.73.172,QUIC,229,Protected Payload (KP0),0
99,0.843185,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e804404ab1d98081",0
100,0.85135,35.186.224.25,100.86.73.172,UDP,529,443  >  55789 Len=487,0
101,0.851687,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
102,0.868687,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
103,0.884586,100.86.73.172,35.186.224.25,QUIC,110,"Protected Payload (KP0), DCID=e804404ab1d98081",0
104,0.885353,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
105,0.889975,100.86.73.172,35.186.224.25,UDP,109,55789  >  443 Len=67,0
106,0.90099,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
107,0.90099,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
108,0.90099,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
109,0.90428,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
110,0.922849,35.186.224.25,100.86.73.172,UDP,327,443  >  55789 Len=285,0
111,0.922849,35.186.224.25,100.86.73.172,QUIC,459,Protected Payload (KP0),0
112,0.923151,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
113,0.923302,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
114,0.926846,35.186.224.25,100.86.73.172,UDP,571,443  >  55789 Len=529,0
115,0.92716,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
116,0.936729,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
117,0.939815,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
118,0.961025,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
119,1.294548,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
120,1.305972,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
121,1.308951,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
122,1.312866,100.86.73.172,35.186.224.25,UDP,190,51689  >  443 Len=148,0
123,1.324984,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
124,1.356664,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
125,1.362125,35.186.224.25,100.86.73.172,UDP,129,443  >  51689 Len=87,0
126,1.362539,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
127,1.364427,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
128,1.377351,35.186.224.25,100.86.73.172,UDP,64,443  >  51689 Len=22,0
129,1.37765,100.86.73.172,35.186.224.25,UDP,75,51689  >  443 Len=33,0
130,1.378215,35.186.224.25,100.86.73.172,UDP,65,443  >  51689 Len=23,0
131,1.506308,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
132,1.554911,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
133,1.569057,100.86.73.172,35.186.224.25,UDP,108,55789  >  443 Len=66,0
134,1.572176,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
135,1.573707,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
136,1.579172,100.86.73.172,35.186.224.25,UDP,108,55789  >  443 Len=66,0
137,1.58488,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
138,1.589894,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
139,1.592717,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
140,1.592717,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
141,1.595704,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
142,1.603955,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
143,1.604239,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
144,1.605332,35.186.224.25,100.86.73.172,UDP,80,443  >  55789 Len=38,0
145,1.605979,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
146,1.6082,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
147,1.609373,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
148,1.617941,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
149,1.619926,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
150,1.621412,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
151,1.624283,35.186.224.25,100.86.73.172,UDP,447,443  >  55789 Len=405,0
152,1.624576,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
153,1.644677,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
154,1.701017,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
155,1.701349,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
156,1.703404,35.186.224.25,100.86.73.172,UDP,1117,443  >  55789 Len=1075,0
157,1.704647,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
158,1.7049,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
159,1.705559,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
160,1.705559,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
161,1.705559,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
162,1.705559,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
163,1.705559,35.186.224.25,100.86.73.172,UDP,928,443  >  55789 Len=886,0
164,1.705559,35.186.224.25,100.86.73.172,UDP,1286,443  >  55789 Len=1244,0
165,1.70576,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
166,1.705825,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
167,1.705853,35.186.224.25,100.86.73.172,UDP,225,443  >  55789 Len=183,0
168,1.705873,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
169,1.705917,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
170,1.714363,100.86.73.172,35.186.224.25,UDP,77,55789  >  443 Len=35,0
171,1.719254,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
172,1.723355,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
173,1.723355,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
174,1.729889,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
175,1.79874,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
176,1.799104,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
177,1.799588,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
178,1.799588,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
179,1.802834,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
180,1.807133,35.186.224.25,100.86.73.172,UDP,520,443  >  55789 Len=478,0
181,1.807133,35.186.224.25,100.86.73.172,UDP,1286,443  >  55789 Len=1244,0
182,1.807133,35.186.224.25,100.86.73.172,UDP,1292,443  >  55789 Len=1250,0
183,1.807133,35.186.224.25,100.86.73.172,UDP,846,443  >  55789 Len=804,0
184,1.807133,35.186.224.25,100.86.73.172,UDP,84,443  >  55789 Len=42,0
185,1.807133,35.186.224.25,100.86.73.172,UDP,618,443  >  55789 Len=576,0
186,1.807567,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
187,1.810749,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
188,1.82132,35.186.224.25,100.86.73.172,UDP,67,443  >  55789 Len=25,0
189,1.830755,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
190,2.046448,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
191,2.058484,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
192,2.068644,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
193,2.121534,35.186.224.25,100.86.73.172,QUIC,427,Protected Payload (KP0),0
194,2.121888,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
195,2.133229,35.186.224.25,100.86.73.172,UDP,403,443  >  55789 Len=361,0
196,2.133532,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
197,2.146756,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
198,2.160419,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
199,2.271113,100.86.73.172,35.186.224.25,UDP,108,55789  >  443 Len=66,0
200,2.289416,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
201,2.299515,35.186.224.25,100.86.73.172,UDP,109,443  >  55789 Len=67,0
202,2.299854,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
203,2.304261,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
204,2.31511,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
205,2.316454,35.186.224.25,100.86.73.172,UDP,72,443  >  55789 Len=30,0
206,2.333585,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
207,2.374395,35.186.224.25,100.86.73.172,UDP,423,443  >  55789 Len=381,0
208,2.3747,100.86.73.172,35.186.224.25,UDP,79,55789  >  443 Len=37,0
209,2.390279,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
210,2.47723,100.86.73.172,35.186.224.25,UDP,417,51689  >  443 Len=375,0
211,2.479933,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
212,2.480109,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
213,2.49074,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
214,2.492425,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
215,2.492425,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
216,2.501875,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
217,2.519669,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
218,2.549479,35.186.224.25,100.86.73.172,UDP,1288,443  >  51689 Len=1246,0
219,2.549707,35.186.224.25,100.86.73.172,UDP,443,443  >  51689 Len=401,0
220,2.549811,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
221,2.575296,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
222,2.586522,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
223,2.620064,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
224,2.62024,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
225,2.620435,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
226,2.620435,35.186.224.25,100.86.73.172,UDP,1037,443  >  55789 Len=995,0
227,2.628676,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
228,2.630845,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
229,2.634237,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
230,2.634427,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
231,2.698802,35.186.224.25,100.86.73.172,UDP,323,443  >  55789 Len=281,0
232,2.699173,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
233,2.713184,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
234,2.922318,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
235,2.938208,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
236,3.055099,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
237,3.065715,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
238,3.076647,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
239,3.107778,35.186.224.25,100.86.73.172,UDP,414,443  >  55789 Len=372,0
240,3.108205,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
241,3.124665,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
242,3.326018,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
243,3.342272,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
244,3.556048,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
245,3.56983,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
246,3.785877,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
247,3.799193,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
248,3.805108,100.86.73.172,35.186.224.25,QUIC,108,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
249,3.805366,100.86.73.172,35.186.224.25,QUIC,108,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
250,3.823485,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
251,3.823485,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
252,3.823795,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
253,3.867379,35.186.224.25,100.86.73.172,QUIC,111,Protected Payload (KP0),0
254,3.867639,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
255,3.903481,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
256,3.919317,35.186.224.25,100.86.73.172,QUIC,112,Protected Payload (KP0),0
257,3.91967,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
258,3.919953,35.186.224.25,100.86.73.172,QUIC,490,Protected Payload (KP0),0
259,3.956966,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ec480a72179bf5ba",0
260,3.957021,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
261,4.003034,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
262,4.016398,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
263,4.02111,35.186.224.25,100.86.73.172,UDP,873,443  >  55789 Len=831,0
264,4.021665,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
265,4.03668,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
266,5.129257,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
267,5.142669,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
268,5.156023,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
269,5.179158,35.186.224.25,100.86.73.172,UDP,465,443  >  55789 Len=423,0
270,5.179743,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
271,5.194966,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
272,5.614822,100.86.73.172,35.186.224.25,UDP,260,51689  >  443 Len=218,0
273,5.625706,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
274,5.652165,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
275,5.676244,35.186.224.25,100.86.73.172,UDP,161,443  >  51689 Len=119,0
276,5.676871,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
277,5.71307,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
278,8.551342,100.86.73.172,35.186.224.25,UDP,118,51689  >  443 Len=76,0
279,8.564226,35.186.224.25,100.86.73.172,UDP,69,443  >  51689 Len=27,0
280,8.604439,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
281,8.629898,35.186.224.25,100.86.73.172,UDP,1288,443  >  51689 Len=1246,0
282,8.630229,100.86.73.172,35.186.224.25,UDP,77,51689  >  443 Len=35,0
283,8.630343,35.186.224.25,100.86.73.172,UDP,386,443  >  51689 Len=344,0
284,8.666021,100.86.73.172,35.186.224.25,UDP,74,51689  >  443 Len=32,0
285,8.669035,35.186.224.25,100.86.73.172,UDP,66,443  >  51689 Len=24,0
286,8.727948,100.86.73.172,35.186.224.25,TCP,55,51196  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1 [TCP segment of a reassembled PDU],0
287,8.741142,35.186.224.25,100.86.73.172,TCP,66,443  >  51196 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
288,9.237007,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
289,9.249963,35.186.224.25,100.86.73.172,UDP,73,443  >  55789 Len=31,0
290,9.254486,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
291,9.257884,100.86.73.172,35.186.224.25,TCP,55,51231  >  443 [ACK] Seq=1 Ack=1 Win=510 Len=1 [TCP segment of a reassembled PDU],0
292,9.269826,35.186.224.25,100.86.73.172,TCP,66,443  >  51231 [ACK] Seq=1 Ack=2 Win=261 Len=0 SLE=1 SRE=2,0
293,9.273968,100.86.73.172,35.186.224.25,TCP,55,51237  >  443 [ACK] Seq=1 Ack=1 Win=510 Len=1 [TCP segment of a reassembled PDU],0
294,9.285493,35.186.224.25,100.86.73.172,UDP,292,443  >  55789 Len=250,0
295,9.285981,100.86.73.172,35.186.224.25,UDP,80,55789  >  443 Len=38,0
296,9.287589,35.186.224.25,100.86.73.172,TCP,66,443  >  51237 [ACK] Seq=1 Ack=2 Win=261 Len=0 SLE=1 SRE=2,0
297,9.300485,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
298,9.304418,100.86.73.172,35.186.224.25,TCP,55,51249  >  443 [ACK] Seq=1 Ack=1 Win=510 Len=1 [TCP segment of a reassembled PDU],0
299,9.31631,35.186.224.25,100.86.73.172,TCP,66,443  >  51249 [ACK] Seq=1 Ack=2 Win=261 Len=0 SLE=1 SRE=2,0
