No.,Time,Source,Destination,Protocol,Length,Info,label
19,0.069574,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=5116 Ack=2110 Win=151040 Len=0,3
20,0.530614,151.101.1.224,100.86.87.79,TLSv1.2,1364,Application Data,3
21,0.530745,151.101.1.224,100.86.87.79,TLSv1.2,1279,Application Data,3
22,0.530745,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
23,0.530792,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=2110 Ack=9107 Win=131328 Len=0,3
24,0.530978,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
25,0.530978,151.101.1.224,100.86.87.79,TLSv1.2,239,Application Data,3
26,0.531025,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0,3
27,0.532851,151.101.1.224,100.86.87.79,TCP,1479,"[TCP Previous segment not captured] 443  >  61847 [PSH, ACK] Seq=12204 Ack=2110 Win=151040 Len=1425 [TCP segment of a reassembled PDU], Application Data",3
28,0.532851,151.101.1.224,100.86.87.79,TLSv1.2,2966,"Application Data, Application Data, Application Data, Application Data",3
29,0.532902,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#1] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=13629,3
30,0.532937,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#2] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=16541,3
31,0.535299,151.101.1.224,100.86.87.79,TLSv1.2,1448,"Application Data, Application Data",3
32,0.535299,151.101.1.224,100.86.87.79,TLSv1.2,4422,"Application Data, Application Data, Application Data, Application Data",3
33,0.535374,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#3] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=17935,3
34,0.535405,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#4] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=22303,3
35,0.536733,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
36,0.536733,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
37,0.536733,151.101.1.224,100.86.87.79,TLSv1.2,5878,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",3
38,0.536733,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
39,0.536733,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
40,0.53683,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#5] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=23759,3
41,0.536861,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#6] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=25215,3
42,0.53689,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#7] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=31039,3
43,0.536911,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#8] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=32495,3
44,0.536925,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#9] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=33951,3
45,0.53859,151.101.1.224,100.86.87.79,TLSv1.2,8790,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",3
46,0.538628,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#10] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=42687,3
47,0.539848,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Application Data",3
48,0.539848,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
49,0.53989,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#11] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=44143,3
50,0.539913,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#12] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=45599,3
51,0.540354,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Application Data",3
52,0.540401,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#13] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=47055,3
53,0.541317,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Application Data, Application Data, Application Data",3
54,0.541351,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#14] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=48511,3
55,0.543416,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
56,0.543416,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
57,0.543416,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
58,0.543416,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
59,0.543416,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Application Data",3
60,0.543416,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
61,0.543508,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#15] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=49967,3
62,0.543546,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#16] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=51423,3
63,0.543562,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#17] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=52879,3
64,0.543585,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#18] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=54335,3
65,0.5436,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#19] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=55791,3
66,0.543618,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#20] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=57247,3
67,0.543973,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Application Data, Application Data",3
68,0.543973,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
69,0.544019,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 26#21] 61847  >  443 [ACK] Seq=2110 Ack=10748 Win=131328 Len=0 SLE=12204 SRE=58703,3
70,0.544086,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=2110 Ack=58703 Win=131328 Len=0,3
71,0.544406,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
72,0.54445,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=2110 Ack=60159 Win=129792 Len=0,3
73,0.545994,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
74,0.54659,151.101.1.224,100.86.87.79,TLSv1.2,2966,"Application Data, Application Data, Application Data",3
75,0.546654,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=2110 Ack=64527 Win=131328 Len=0,3
76,0.546948,151.101.1.224,100.86.87.79,TLSv1.2,1195,"Application Data, Application Data, Application Data",3
77,0.547019,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=2110 Ack=65668 Win=130048 Len=0,3
78,0.573628,100.86.87.79,151.101.1.224,TLSv1.2,861,Application Data,3
79,0.574596,100.86.87.79,151.101.1.224,TLSv1.2,1371,Application Data,3
80,0.579554,100.86.87.79,151.101.1.224,TLSv1.2,522,Application Data,3
81,0.579794,100.86.87.79,151.101.1.224,TLSv1.2,226,Application Data,3
82,0.582164,100.86.87.79,151.101.1.224,TLSv1.2,223,Application Data,3
83,0.582532,100.86.87.79,151.101.1.224,TLSv1.2,233,Application Data,3
84,0.582792,100.86.87.79,151.101.1.224,TLSv1.2,233,Application Data,3
85,0.583426,100.86.87.79,151.101.1.224,TLSv1.2,237,Application Data,3
86,0.584114,100.86.87.79,151.101.1.224,TLSv1.2,237,Application Data,3
87,0.58446,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=65668 Ack=2917 Win=153600 Len=0,3
88,0.584927,100.86.87.79,151.101.1.224,TLSv1.2,240,Application Data,3
89,0.590084,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=65668 Ack=2917 Win=153600 Len=2912 [TCP segment of a reassembled PDU]",3
90,0.590084,151.101.1.224,100.86.87.79,TCP,11702,"443  >  61847 [PSH, ACK] Seq=68580 Ack=4234 Win=156160 Len=11648 [TCP segment of a reassembled PDU]",3
91,0.590296,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=80228 Win=131328 Len=0,3
92,0.591581,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
93,0.591581,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=81684 Ack=4234 Win=156160 Len=1456 [TCP segment of a reassembled PDU]",3
94,0.591581,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=83140 Ack=4234 Win=156160 Len=1456 [TCP segment of a reassembled PDU],3
95,0.591581,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=84596 Ack=4234 Win=156160 Len=1456 [TCP segment of a reassembled PDU]",3
96,0.591665,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=86052 Win=131328 Len=0,3
97,0.592277,151.101.1.224,100.86.87.79,TCP,5878,"443  >  61847 [PSH, ACK] Seq=86052 Ack=4234 Win=156160 Len=5824 [TCP segment of a reassembled PDU]",3
98,0.592322,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=91876 Win=131328 Len=0,3
99,0.592875,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=91876 Ack=4234 Win=156160 Len=2912 [TCP segment of a reassembled PDU]",3
100,0.592936,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=94788 Win=131328 Len=0,3
101,0.594291,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=94788 Ack=4234 Win=156160 Len=1456 [TCP segment of a reassembled PDU],3
102,0.594291,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=96244 Ack=4234 Win=156160 Len=1456 [TCP segment of a reassembled PDU]",3
103,0.594291,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
104,0.594386,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=100612 Win=131328 Len=0,3
105,0.595578,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=100612 Ack=5767 Win=174592 Len=0,3
106,0.595578,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=100612 Ack=5953 Win=177152 Len=0,3
107,0.600197,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=100612 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
108,0.600942,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=102068 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
109,0.600942,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=103524 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
110,0.600981,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=104980 Win=131328 Len=0,3
111,0.601396,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=104980 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
112,0.601416,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=106436 Win=129792 Len=0,3
113,0.601902,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=106436 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
114,0.601925,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=109348 Win=131328 Len=0,3
115,0.602715,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=109348 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
116,0.602771,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=112260 Win=131328 Len=0,3
117,0.60344,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=112260 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
118,0.604218,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
119,0.604267,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=115172 Win=131328 Len=0,3
120,0.606169,151.101.1.224,100.86.87.79,TLSv1.2,2966,"Application Data, Application Data",3
121,0.606197,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=118084 Win=131328 Len=0,3
122,0.60753,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=118084 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
123,0.60753,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=119540 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
124,0.60753,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=120996 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
125,0.607589,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=123908 Win=131328 Len=0,3
126,0.608085,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=123908 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
127,0.608153,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=126820 Win=131328 Len=0,3
128,0.610667,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=126820 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
129,0.610667,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=128276 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
130,0.610667,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=129732 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
131,0.610667,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=131188 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
132,0.61074,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=132644 Win=131328 Len=0,3
133,0.612173,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
134,0.612204,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=135556 Win=131328 Len=0,3
135,0.612844,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=135556 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
136,0.612844,151.101.1.224,100.86.87.79,TLSv1.2,4422,Application Data,3
137,0.612923,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=141380 Win=131328 Len=0,3
138,0.615174,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=141380 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
139,0.615858,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=142836 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
140,0.615858,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=144292 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
141,0.615925,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0,3
142,0.617984,151.101.1.224,100.86.87.79,TCP,1510,[TCP Previous segment not captured] 443  >  61847 [ACK] Seq=147204 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
143,0.617984,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=148660 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
144,0.618033,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#1] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=148660,3
145,0.61806,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#2] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=150116,3
146,0.619478,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=150116 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
147,0.619478,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=151572 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU]",3
148,0.619478,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=153028 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
149,0.619531,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#3] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=151572,3
150,0.619552,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#4] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=153028,3
151,0.619565,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#5] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=155940,3
152,0.620421,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=155940 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
153,0.620456,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#6] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=158852,3
154,0.633884,151.101.1.224,100.86.87.79,TLSv1.2,17526,Application Data,3
155,0.633884,151.101.1.224,100.86.87.79,TCP,8790,"443  >  61847 [PSH, ACK] Seq=176324 Ack=5953 Win=177152 Len=8736 [TCP segment of a reassembled PDU]",3
156,0.633884,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
157,0.633884,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=185060 Ack=5953 Win=177152 Len=1456 [TCP segment of a reassembled PDU],3
158,0.633884,151.101.1.224,100.86.87.79,TLSv1.2,4422,Application Data,3
159,0.633984,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#7] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=176324,3
160,0.634074,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 141#8] 61847  >  443 [ACK] Seq=5953 Ack=145748 Win=131328 Len=0 SLE=147204 SRE=185060,3
161,0.6341,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=185060 Win=131328 Len=0,3
162,0.634123,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=186516 Win=129792 Len=0,3
163,0.634262,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=5953 Ack=190884 Win=131328 Len=0,3
164,0.639289,100.86.87.79,151.101.1.224,TLSv1.2,190,Application Data,3
165,0.644052,100.86.87.79,151.101.1.224,TLSv1.2,219,Application Data,3
166,0.644148,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
167,0.644151,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=190884 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
168,0.644215,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=6370 Ack=193796 Win=131328 Len=0,3
169,0.644242,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
170,0.64435,100.86.87.79,151.101.1.224,TLSv1.2,181,Application Data,3
171,0.64444,100.86.87.79,151.101.1.224,TLSv1.2,168,Application Data,3
172,0.644532,100.86.87.79,151.101.1.224,TLSv1.2,181,Application Data,3
173,0.6446,100.86.87.79,151.101.1.224,TLSv1.2,178,Application Data,3
174,0.644705,100.86.87.79,151.101.1.224,TLSv1.2,168,Application Data,3
175,0.644797,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
176,0.64486,100.86.87.79,151.101.1.224,TLSv1.2,179,Application Data,3
177,0.644928,100.86.87.79,151.101.1.224,TLSv1.2,168,Application Data,3
178,0.644986,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
179,0.645048,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
180,0.645118,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
181,0.645173,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
182,0.645245,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
183,0.645296,100.86.87.79,151.101.1.224,TLSv1.2,180,Application Data,3
184,0.645352,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
185,0.645416,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
186,0.645427,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=193796 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
187,0.645466,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=8382 Ack=196708 Win=131328 Len=0,3
188,0.64562,100.86.87.79,151.101.65.224,TCP,66,61853  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
189,0.645696,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=196708 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
190,0.645749,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=8382 Ack=199620 Win=131328 Len=0,3
191,0.645803,100.86.87.79,151.101.65.224,TCP,66,61854  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
192,0.645991,100.86.87.79,151.101.65.224,TCP,66,61855  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
193,0.645992,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=199620 Ack=5953 Win=177152 Len=2912 [TCP segment of a reassembled PDU]",3
194,0.646054,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=8382 Ack=202532 Win=131328 Len=0,3
195,0.646166,100.86.87.79,151.101.65.224,TCP,66,61856  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
196,0.646297,100.86.87.79,151.101.65.224,TCP,66,61857  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
197,0.646443,100.86.87.79,151.101.65.224,TCP,66,61858  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
198,0.646556,100.86.87.79,151.101.1.224,TLSv1.2,172,Application Data,3
199,0.646614,100.86.87.79,151.101.1.224,TLSv1.2,172,Application Data,3
200,0.646867,100.86.87.79,151.101.1.224,TLSv1.2,173,Application Data,3
201,0.647068,100.86.87.79,151.101.1.224,TLSv1.2,173,Application Data,3
202,0.647124,100.86.87.79,151.101.1.224,TLSv1.2,172,Application Data,3
203,0.6473,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
204,0.647409,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
205,0.647451,100.86.87.79,151.101.1.224,TLSv1.2,171,Application Data,3
206,0.647562,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
207,0.647609,100.86.87.79,151.101.1.224,TLSv1.2,171,Application Data,3
208,0.647703,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
209,0.647776,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
210,0.647809,100.86.87.79,151.101.1.224,TLSv1.2,171,Application Data,3
