,No.,Time,Source,Destination,Protocol,Length,label
115,116,0.228966,192.0.77.40,100.86.87.79,2,628,2
116,117,0.229065,100.86.87.79,192.0.77.40,1,54,2
117,118,0.229411,192.0.77.40,100.86.87.79,2,125,2
118,119,0.229836,100.86.87.79,192.0.77.40,2,85,2
119,120,0.230665,192.0.77.40,100.86.87.79,2,2836,2
120,121,0.230665,192.0.77.40,100.86.87.79,2,1514,2
121,122,0.230665,192.0.77.40,100.86.87.79,2,1376,2
122,123,0.230665,192.0.77.40,100.86.87.79,2,2974,2
123,124,0.230871,100.86.87.79,192.0.77.40,1,54,2
124,125,0.231535,192.0.77.40,100.86.87.79,2,1514,2
125,126,0.231535,192.0.77.40,100.86.87.79,2,1238,2
126,127,0.231697,100.86.87.79,192.0.77.40,1,54,2
127,128,0.232625,192.0.77.40,100.86.87.79,2,1514,2
128,129,0.232625,192.0.77.40,100.86.87.79,2,1376,2
129,130,0.232731,100.86.87.79,192.0.77.40,1,54,2
130,131,0.235805,100.86.87.79,192.0.77.40,2,138,2
131,132,0.235931,100.86.87.79,192.0.77.40,2,132,2
132,133,0.235968,100.86.87.79,192.0.77.40,2,130,2
133,134,0.23927,100.86.87.79,192.0.77.40,2,130,2
134,135,0.239356,192.0.77.40,100.86.87.79,2,4434,2
135,136,0.239431,100.86.87.79,192.0.77.40,2,130,2
136,137,0.239481,100.86.87.79,192.0.77.40,2,206,2
137,138,0.239498,100.86.87.79,192.0.77.40,2,130,2
138,139,0.239515,100.86.87.79,192.0.77.40,2,130,2
139,140,0.239546,100.86.87.79,192.0.77.40,2,130,2
140,141,0.239981,192.0.77.40,100.86.87.79,2,1514,2
141,142,0.240528,100.86.87.79,192.0.77.40,2,130,2
142,143,0.240587,100.86.87.79,192.0.77.40,2,129,2
143,144,0.240633,100.86.87.79,192.0.77.40,2,130,2
144,145,0.240666,100.86.87.79,192.0.77.40,2,130,2
145,146,0.240696,100.86.87.79,192.0.77.40,2,130,2
146,147,0.240726,100.86.87.79,192.0.77.40,2,130,2
147,148,0.240759,100.86.87.79,192.0.77.40,2,130,2
148,149,0.240791,100.86.87.79,192.0.77.40,2,130,2
149,150,0.240822,100.86.87.79,192.0.77.40,2,129,2
150,151,0.240853,100.86.87.79,192.0.77.40,2,130,2
151,152,0.240897,100.86.87.79,192.0.77.40,2,130,2
152,153,0.240931,100.86.87.79,192.0.77.40,2,130,2
153,154,0.241146,100.86.87.79,192.0.77.40,2,143,2
154,155,0.241207,100.86.87.79,192.0.77.40,2,130,2
155,156,0.241237,100.86.87.79,192.0.77.40,2,130,2
156,157,0.241298,100.86.87.79,192.0.77.40,2,129,2
157,158,0.241363,100.86.87.79,192.0.77.40,2,130,2
158,159,0.241397,100.86.87.79,192.0.77.40,2,130,2
159,160,0.241428,100.86.87.79,192.0.77.40,2,130,2
160,161,0.241429,192.0.77.40,100.86.87.79,2,2974,2
161,162,0.241464,100.86.87.79,192.0.77.40,2,130,2
162,163,0.241543,100.86.87.79,192.0.77.40,2,206,2
163,164,0.241595,100.86.87.79,192.0.77.40,2,130,2
164,165,0.241643,100.86.87.79,192.0.77.40,2,150,2
165,166,0.242336,192.0.77.40,100.86.87.79,1,1514,2
166,167,0.242336,192.0.77.40,100.86.87.79,2,1514,2
167,168,0.242336,192.0.77.40,100.86.87.79,2,2974,2
168,169,0.242415,100.86.87.79,192.0.77.40,1,66,2
169,170,0.242498,100.86.87.79,192.0.77.40,1,66,2
170,171,0.24253,100.86.87.79,192.0.77.40,1,66,2
171,172,0.24288,192.0.77.40,100.86.87.79,2,2974,2
172,173,0.242929,100.86.87.79,192.0.77.40,1,66,2
173,174,0.24324,192.0.77.40,100.86.87.79,2,1514,2
174,175,0.243306,100.86.87.79,192.0.77.40,1,66,2
175,176,0.243652,192.0.77.40,100.86.87.79,2,2974,2
176,177,0.243707,100.86.87.79,192.0.77.40,1,66,2
177,178,0.244078,192.0.77.40,100.86.87.79,2,1514,2
178,179,0.244145,100.86.87.79,192.0.77.40,1,66,2
179,180,0.246601,192.0.77.40,100.86.87.79,2,1514,2
180,181,0.246741,100.86.87.79,192.0.77.40,1,66,2
181,182,0.246997,192.0.77.40,100.86.87.79,2,2974,2
182,183,0.247103,100.86.87.79,192.0.77.40,1,66,2
183,184,0.248822,192.0.77.40,100.86.87.79,2,1514,2
184,185,0.248822,192.0.77.40,100.86.87.79,2,1514,2
185,186,0.248822,192.0.77.40,100.86.87.79,2,2974,2
186,187,0.248933,100.86.87.79,192.0.77.40,1,66,2
187,188,0.249014,100.86.87.79,192.0.77.40,1,66,2
188,189,0.249075,100.86.87.79,192.0.77.40,1,66,2
189,190,0.249266,192.0.77.40,100.86.87.79,2,2974,2
190,191,0.249432,100.86.87.79,192.0.77.40,1,66,2
191,192,0.25651,192.0.77.40,100.86.87.79,2,1514,2
192,193,0.2566,100.86.87.79,192.0.77.40,1,66,2
193,194,0.257722,192.0.77.40,100.86.87.79,2,1514,2
194,195,0.257801,100.86.87.79,192.0.77.40,1,66,2
195,196,0.258857,192.0.77.40,100.86.87.79,2,1514,2
196,197,0.258857,192.0.77.40,100.86.87.79,2,1514,2
197,198,0.258857,192.0.77.40,100.86.87.79,2,2974,2
198,199,0.258921,100.86.87.79,192.0.77.40,1,66,2
199,200,0.258953,100.86.87.79,192.0.77.40,1,66,2
200,201,0.258973,100.86.87.79,192.0.77.40,1,66,2
201,202,0.259563,192.0.77.40,100.86.87.79,2,2974,2
202,203,0.259612,100.86.87.79,192.0.77.40,1,66,2
203,204,0.261,192.0.77.40,100.86.87.79,2,2974,2
204,205,0.261,192.0.77.40,100.86.87.79,2,1514,2
205,206,0.261,192.0.77.40,100.86.87.79,2,1514,2
206,207,0.261082,100.86.87.79,192.0.77.40,1,66,2
207,208,0.261159,100.86.87.79,192.0.77.40,1,54,2
208,209,0.261192,100.86.87.79,192.0.77.40,1,54,2
209,210,0.261853,192.0.77.40,100.86.87.79,2,7354,2
210,211,0.261935,100.86.87.79,192.0.77.40,1,54,2
211,212,0.265208,192.0.77.40,100.86.87.79,2,1514,2
212,213,0.265208,192.0.77.40,100.86.87.79,2,1514,2
213,214,0.265208,192.0.77.40,100.86.87.79,2,1514,2
214,215,0.265536,100.86.87.79,192.0.77.40,1,54,2
215,216,0.265863,192.0.77.40,100.86.87.79,2,2974,2
216,217,0.265921,100.86.87.79,192.0.77.40,1,54,2
217,218,0.267473,192.0.77.40,100.86.87.79,2,1514,2
218,219,0.267473,192.0.77.40,100.86.87.79,2,1514,2
219,220,0.267473,192.0.77.40,100.86.87.79,2,2974,2
220,221,0.267554,100.86.87.79,192.0.77.40,1,54,2
221,222,0.273367,100.86.87.79,192.0.77.40,1,54,2
222,223,0.307974,192.0.77.40,100.86.87.79,2,1514,2
223,224,0.307974,192.0.77.40,100.86.87.79,2,1514,2
224,225,0.307974,192.0.77.40,100.86.87.79,2,1514,2
225,226,0.307974,192.0.77.40,100.86.87.79,2,1514,2
226,227,0.307974,192.0.77.40,100.86.87.79,2,1514,2
227,228,0.307974,192.0.77.40,100.86.87.79,2,1514,2
228,229,0.307974,192.0.77.40,100.86.87.79,1,1514,2
229,230,0.307974,192.0.77.40,100.86.87.79,2,1514,2
230,231,0.307974,192.0.77.40,100.86.87.79,2,1514,2
231,232,0.307974,192.0.77.40,100.86.87.79,2,1514,2
232,233,0.307974,192.0.77.40,100.86.87.79,2,1514,2
233,234,0.307974,192.0.77.40,100.86.87.79,2,1514,2
234,235,0.307974,192.0.77.40,100.86.87.79,2,1514,2
235,236,0.307974,192.0.77.40,100.86.87.79,2,1514,2
236,237,0.307974,192.0.77.40,100.86.87.79,1,1514,2
237,238,0.307974,192.0.77.40,100.86.87.79,2,1514,2
238,239,0.307974,192.0.77.40,100.86.87.79,2,1514,2
239,240,0.307974,192.0.77.40,100.86.87.79,2,1514,2
240,241,0.307974,192.0.77.40,100.86.87.79,2,1514,2
241,242,0.307974,192.0.77.40,100.86.87.79,2,1514,2
242,243,0.307974,192.0.77.40,100.86.87.79,2,1514,2
243,244,0.307974,192.0.77.40,100.86.87.79,2,1514,2
244,245,0.307974,192.0.77.40,100.86.87.79,2,1514,2
245,246,0.307974,192.0.77.40,100.86.87.79,2,1514,2
246,247,0.307974,192.0.77.40,100.86.87.79,2,1514,2
247,248,0.307974,192.0.77.40,100.86.87.79,2,1514,2
248,249,0.308411,100.86.87.79,192.0.77.40,1,66,2
249,250,0.308464,100.86.87.79,192.0.77.40,1,66,2
250,251,0.308496,100.86.87.79,192.0.77.40,1,66,2
251,252,0.308515,100.86.87.79,192.0.77.40,1,66,2
252,253,0.308533,100.86.87.79,192.0.77.40,1,66,2
253,254,0.30855,100.86.87.79,192.0.77.40,1,66,2
254,255,0.30857,100.86.87.79,192.0.77.40,1,66,2
255,256,0.308612,100.86.87.79,192.0.77.40,1,66,2
256,257,0.308629,100.86.87.79,192.0.77.40,1,66,2
257,258,0.308651,100.86.87.79,192.0.77.40,1,66,2
258,259,0.30867,100.86.87.79,192.0.77.40,1,66,2
259,260,0.308689,100.86.87.79,192.0.77.40,1,66,2
260,261,0.308708,100.86.87.79,192.0.77.40,1,66,2
261,262,0.308727,100.86.87.79,192.0.77.40,1,66,2
262,263,0.308779,100.86.87.79,192.0.77.40,1,66,2
263,264,0.308797,100.86.87.79,192.0.77.40,1,66,2
264,265,0.308815,100.86.87.79,192.0.77.40,1,66,2
265,266,0.308834,100.86.87.79,192.0.77.40,1,66,2
266,267,0.308851,100.86.87.79,192.0.77.40,1,66,2
267,268,0.308872,100.86.87.79,192.0.77.40,1,66,2
268,269,0.308889,100.86.87.79,192.0.77.40,1,66,2
269,270,0.308906,100.86.87.79,192.0.77.40,1,66,2
270,271,0.308943,100.86.87.79,192.0.77.40,1,66,2
271,272,0.30896,100.86.87.79,192.0.77.40,1,66,2
272,273,0.308977,100.86.87.79,192.0.77.40,1,66,2
273,274,0.308993,100.86.87.79,192.0.77.40,1,66,2
274,275,0.311937,192.0.77.40,100.86.87.79,2,1514,2
275,276,0.311937,192.0.77.40,100.86.87.79,2,1514,2
276,277,0.311937,192.0.77.40,100.86.87.79,2,1514,2
277,278,0.311937,192.0.77.40,100.86.87.79,2,1514,2
278,279,0.311937,192.0.77.40,100.86.87.79,2,1514,2
279,280,0.311937,192.0.77.40,100.86.87.79,2,1514,2
280,281,0.311937,192.0.77.40,100.86.87.79,2,1514,2
281,282,0.311937,192.0.77.40,100.86.87.79,2,1514,2
282,283,0.312092,100.86.87.79,192.0.77.40,1,66,2
283,284,0.312158,100.86.87.79,192.0.77.40,1,66,2
284,285,0.312202,100.86.87.79,192.0.77.40,1,66,2
285,286,0.312224,100.86.87.79,192.0.77.40,1,66,2
286,287,0.312246,100.86.87.79,192.0.77.40,1,66,2
287,288,0.312269,100.86.87.79,192.0.77.40,1,66,2
288,289,0.312292,100.86.87.79,192.0.77.40,1,66,2
289,290,0.312336,100.86.87.79,192.0.77.40,1,66,2
290,291,0.312844,192.0.77.40,100.86.87.79,2,1514,2
291,292,0.312844,192.0.77.40,100.86.87.79,2,1514,2
292,293,0.312844,192.0.77.40,100.86.87.79,2,1514,2
293,294,0.312844,192.0.77.40,100.86.87.79,2,1514,2
294,295,0.312844,192.0.77.40,100.86.87.79,2,1514,2
295,296,0.312844,192.0.77.40,100.86.87.79,2,1514,2
296,297,0.312844,192.0.77.40,100.86.87.79,2,1514,2
297,298,0.312844,192.0.77.40,100.86.87.79,2,1514,2
298,299,0.312844,192.0.77.40,100.86.87.79,2,1514,2
299,300,0.312844,192.0.77.40,100.86.87.79,2,1514,2
300,301,0.312844,192.0.77.40,100.86.87.79,2,1514,2
301,302,0.312844,192.0.77.40,100.86.87.79,2,1514,2
302,303,0.313011,100.86.87.79,192.0.77.40,1,66,2
303,304,0.313056,100.86.87.79,192.0.77.40,1,66,2
304,305,0.313076,100.86.87.79,192.0.77.40,1,66,2
305,306,0.313096,100.86.87.79,192.0.77.40,1,66,2
306,307,0.31313,100.86.87.79,192.0.77.40,1,66,2
307,308,0.313148,100.86.87.79,192.0.77.40,1,66,2
308,309,0.313167,100.86.87.79,192.0.77.40,1,66,2
309,310,0.313187,100.86.87.79,192.0.77.40,1,66,2
310,311,0.313226,100.86.87.79,192.0.77.40,1,66,2
311,312,0.313244,100.86.87.79,192.0.77.40,1,66,2
312,313,0.313265,100.86.87.79,192.0.77.40,1,66,2
313,314,0.313288,100.86.87.79,192.0.77.40,1,66,2
314,315,0.322281,192.0.77.40,100.86.87.79,2,1514,2
315,316,0.322281,192.0.77.40,100.86.87.79,1,2974,2
316,317,0.32241,100.86.87.79,192.0.77.40,1,66,2
317,318,0.322487,100.86.87.79,192.0.77.40,1,66,2
318,319,0.3228,192.0.77.40,100.86.87.79,1,1514,2
319,320,0.3228,192.0.77.40,100.86.87.79,2,1514,2
320,321,0.322924,100.86.87.79,192.0.77.40,1,54,2
321,322,0.32303,100.86.87.79,192.0.77.40,1,54,2
322,323,0.325229,192.0.77.40,100.86.87.79,2,14654,2
323,324,0.325313,100.86.87.79,192.0.77.40,1,54,2
324,325,0.325967,192.0.77.40,100.86.87.79,2,8814,2
325,326,0.326033,100.86.87.79,192.0.77.40,1,54,2
326,327,0.32961,192.0.77.40,100.86.87.79,2,5894,2
327,328,0.329677,100.86.87.79,192.0.77.40,1,54,2
328,329,0.332528,192.0.77.40,100.86.87.79,2,2974,2
329,330,0.332605,100.86.87.79,192.0.77.40,1,54,2
330,331,0.339266,192.0.77.40,100.86.87.79,2,1514,2
331,332,0.339266,192.0.77.40,100.86.87.79,2,1514,2
332,333,0.339266,192.0.77.40,100.86.87.79,2,1514,2
333,334,0.339266,192.0.77.40,100.86.87.79,2,1514,2
334,335,0.339266,192.0.77.40,100.86.87.79,2,1514,2
335,336,0.339266,192.0.77.40,100.86.87.79,2,1514,2
336,337,0.339266,192.0.77.40,100.86.87.79,2,1514,2
337,338,0.339266,192.0.77.40,100.86.87.79,2,1514,2
338,339,0.339266,192.0.77.40,100.86.87.79,2,1514,2
339,340,0.339266,192.0.77.40,100.86.87.79,2,1514,2
340,341,0.339266,192.0.77.40,100.86.87.79,2,477,2
341,342,0.339266,192.0.77.40,100.86.87.79,1,1514,2
342,343,0.339266,192.0.77.40,100.86.87.79,1,1514,2
343,344,0.339266,192.0.77.40,100.86.87.79,2,1385,2
344,345,0.339266,192.0.77.40,100.86.87.79,1,2974,2
345,346,0.339526,100.86.87.79,192.0.77.40,1,66,2
346,347,0.339582,100.86.87.79,192.0.77.40,1,66,2
347,348,0.33961,100.86.87.79,192.0.77.40,1,66,2
348,349,0.339638,100.86.87.79,192.0.77.40,1,66,2
349,350,0.339659,100.86.87.79,192.0.77.40,1,66,2
350,351,0.33968,100.86.87.79,192.0.77.40,1,66,2
351,352,0.339701,100.86.87.79,192.0.77.40,1,66,2
352,353,0.339721,100.86.87.79,192.0.77.40,1,66,2
353,354,0.339743,100.86.87.79,192.0.77.40,1,66,2
354,355,0.340186,192.0.77.40,100.86.87.79,2,23414,2
355,356,0.340303,100.86.87.79,192.0.77.40,1,66,2
356,357,0.341952,192.0.77.40,100.86.87.79,1,8814,2
357,358,0.341991,100.86.87.79,192.0.77.40,1,66,2
358,359,0.342994,192.0.77.40,100.86.87.79,1,1514,2
359,360,0.342994,192.0.77.40,100.86.87.79,1,1514,2
360,361,0.342994,192.0.77.40,100.86.87.79,2,11734,2
361,362,0.343082,100.86.87.79,192.0.77.40,1,66,2
362,363,0.343127,100.86.87.79,192.0.77.40,1,66,2
363,364,0.343156,100.86.87.79,192.0.77.40,1,66,2
364,365,0.344466,192.0.77.40,100.86.87.79,2,11734,2
365,366,0.344536,100.86.87.79,192.0.77.40,1,66,2
366,367,0.345779,192.0.77.40,100.86.87.79,1,5894,2
367,368,0.345828,100.86.87.79,192.0.77.40,1,66,2
368,369,0.346084,192.0.77.40,100.86.87.79,1,1514,2
369,370,0.346134,100.86.87.79,192.0.77.40,1,66,2
370,371,0.35422,192.0.77.40,100.86.87.79,1,1514,2
371,372,0.354271,100.86.87.79,192.0.77.40,1,66,2
372,373,0.356547,192.0.77.40,100.86.87.79,1,2974,2
373,374,0.3566,100.86.87.79,192.0.77.40,1,66,2
374,375,0.358932,192.0.77.40,100.86.87.79,2,1514,2
375,376,0.358932,192.0.77.40,100.86.87.79,1,1514,2
376,377,0.358932,192.0.77.40,100.86.87.79,1,1514,2
377,378,0.358932,192.0.77.40,100.86.87.79,1,1514,2
378,379,0.359054,100.86.87.79,192.0.77.40,1,66,2
379,380,0.3591,100.86.87.79,192.0.77.40,1,66,2
380,381,0.359128,100.86.87.79,192.0.77.40,1,66,2
381,382,0.359154,100.86.87.79,192.0.77.40,1,66,2
382,383,0.371084,192.0.77.40,100.86.87.79,1,1514,2
383,384,0.371084,192.0.77.40,100.86.87.79,2,1514,2
384,385,0.371084,192.0.77.40,100.86.87.79,2,38014,2
385,386,0.371195,100.86.87.79,192.0.77.40,1,66,2
386,387,0.371282,100.86.87.79,192.0.77.40,1,54,2
387,388,0.371343,100.86.87.79,192.0.77.40,1,54,2
388,389,0.371428,100.86.87.79,192.0.77.40,1,54,2
389,390,0.375517,192.0.77.40,100.86.87.79,1,1148,2
390,391,0.384283,192.0.77.40,100.86.87.79,1,1514,2
391,392,0.384387,100.86.87.79,192.0.77.40,1,54,2
392,393,0.384666,192.0.77.40,100.86.87.79,2,2974,2
393,394,0.384749,100.86.87.79,192.0.77.40,1,54,2
394,395,0.385838,192.0.77.40,100.86.87.79,1,8814,2
395,396,0.385904,100.86.87.79,192.0.77.40,1,54,2
396,397,0.388735,192.0.77.40,100.86.87.79,1,1514,2
397,398,0.388735,192.0.77.40,100.86.87.79,1,1514,2
398,399,0.388735,192.0.77.40,100.86.87.79,2,16114,2
399,400,0.388735,192.0.77.40,100.86.87.79,1,4434,2
400,401,0.388735,192.0.77.40,100.86.87.79,1,1514,2
401,402,0.388735,192.0.77.40,100.86.87.79,1,1514,2
402,403,0.388879,100.86.87.79,192.0.77.40,1,66,2
403,404,0.388924,100.86.87.79,192.0.77.40,1,66,2
404,405,0.388948,100.86.87.79,192.0.77.40,1,66,2
405,406,0.391227,192.0.77.40,100.86.87.79,2,20494,2
406,407,0.391324,100.86.87.79,192.0.77.40,1,66,2
407,408,0.392479,192.0.77.40,100.86.87.79,1,1514,2
408,409,0.392479,192.0.77.40,100.86.87.79,1,1514,2
409,410,0.392565,100.86.87.79,192.0.77.40,1,66,2
410,411,0.392604,100.86.87.79,192.0.77.40,1,66,2
411,412,0.395734,192.0.77.40,100.86.87.79,1,1514,2
412,413,0.39578,100.86.87.79,192.0.77.40,1,66,2
413,414,0.398784,192.0.77.40,100.86.87.79,1,2974,2
414,415,0.398784,192.0.77.40,100.86.87.79,2,1048,2
415,416,0.398784,192.0.77.40,100.86.87.79,1,10274,2
416,417,0.398857,100.86.87.79,192.0.77.40,1,66,2
417,418,0.398892,100.86.87.79,192.0.77.40,1,66,2
418,419,0.398912,100.86.87.79,192.0.77.40,1,66,2
419,420,0.39919,192.0.77.40,100.86.87.79,1,1514,2
420,421,0.39919,192.0.77.40,100.86.87.79,1,1514,2
421,422,0.39919,192.0.77.40,100.86.87.79,1,2974,2
422,423,0.39919,192.0.77.40,100.86.87.79,2,400,2
423,424,0.39919,192.0.77.40,100.86.87.79,1,13194,2
424,425,0.399273,100.86.87.79,192.0.77.40,1,66,2
425,426,0.399306,100.86.87.79,192.0.77.40,1,66,2
426,427,0.399326,100.86.87.79,192.0.77.40,1,66,2
427,428,0.399342,100.86.87.79,192.0.77.40,1,66,2
428,429,0.399364,100.86.87.79,192.0.77.40,1,66,2
429,430,0.40786,192.0.77.40,100.86.87.79,2,45314,2
430,431,0.40786,192.0.77.40,100.86.87.79,2,1514,2
431,432,0.40786,192.0.77.40,100.86.87.79,2,11734,2
432,433,0.407992,100.86.87.79,192.0.77.40,1,66,2
433,434,0.408088,100.86.87.79,192.0.77.40,1,54,2
434,435,0.408144,100.86.87.79,192.0.77.40,1,54,2
435,436,0.408548,100.86.87.79,192.0.77.40,1,54,2
436,437,0.408862,192.0.77.40,100.86.87.79,1,1514,2
437,438,0.408862,192.0.77.40,100.86.87.79,1,1514,2
438,439,0.408862,192.0.77.40,100.86.87.79,1,1514,2
439,440,0.408862,192.0.77.40,100.86.87.79,1,1514,2
440,441,0.409035,100.86.87.79,192.0.77.40,1,54,2
441,442,0.409728,100.86.87.79,192.0.77.40,1,54,2
442,443,0.409945,192.0.77.40,100.86.87.79,1,1514,2
